Class Name,Teacher,Start Time,End Time,Classroom
Robot Pioneer I,Mr. Juan,9:00,11:00,Lobby
Robot Explorer II, Miss Kim, 9:00, 10:30, Blue
Robot Rookie II, Mr. Marcus, 9:00, 10:30, Green
Private Coding, Miss Jarisse, 10:00, 10:30, Green
Private Coding, Mr. Marcus, 10:30, 11:30, Green
Python L3,Mr. Juan, 11:10, 12:10, Lobby
Block Based Coding L1, Mr. Benny, 11:00, 12:00, Green
Jr Combo Coding, Miss Jarisse, 11:10, 12:10, Orange
Robot Explorer II, Mr. Michael, 10:40, 12:10, Blue
Robot Rookie I, Miss Kim, 10:40, 12:10, Yellow
Private Coding, Mr. Marcus, 12:00, 13:00, Green
Script Based L2, Mr. Benny, 12:30, 13:30, Blue
Robot Rookie II, Miss Kim, 13:00, 14:30, Green
Robot Pioneer I, Mr. Michael, 13:00, 15:00, Yellow
Robot Rookie I, Mr. Michael, 15:30, 17:00, Yellow
Robot Rookie I, Miss Jarisse, 13:00, 14:30, Orange
Jr Combo Coding, Miss Jarisse, 14:30, 15:30, Orange
Private Coding, Miss Jarisse, 15:30, 16:30, Green
Robot Explorer I, Miss Julie, 15:30, 17:00, Orange
Private Coding, Miss Jarisse, 16:30, 17:30, Green
